Unnamed: 0,RECEIVER_ACCOUNT,SENDER_ACCOUNT,CURRENCY,TX_ID,TX_AMOUNT,TIMESTAMP,ML_ID,TX_TYPE
1053,Jeremy Hamilton,Brian Morales,USD,929,7512.87,2022-09-06 1:37:00,,credit card
1054,Emily Ellis,Jason Lloyd,IDR,930,305.96,2022-09-08 20:01:00,,wire
1055,Aaron Stevens,Danielle Wilson,CNY,931,444.42,2022-09-07 18:47:00,,cheque
1056,Nicholas Allen,Paula Padilla,CNY,932,709.91,2022-09-07 1:41:00,,credit card
1057,Christine Simpson,Peter Sosa,IDR,933,13330.89,2022-09-10 19:58:00,,credit card
1058,Jessica Silva,Scott Meyer,IDR,934,72051.87,2022-09-01 23:59:00,,wire
1059,Brittany Hernandez,Chris Valdez,IDR,935,597.5,2022-09-07 2:39:00,,cheque
1060,Kelsey Wise,Julia Morgan,USD,936,0.98,2022-09-09 4:03:00,,wire
1061,Jaime Gay,Sheila Wagner,IDR,937,224.31,2022-09-07 10:09:00,,wire
1062,Kyle Robinson,Richard Cunningham,USD,938,1611.88,2022-09-07 3:40:00,,wire
1063,Kelsey Taylor,Brandon Moore,JPY,939,18117.87,2022-09-10 5:39:00,,wire
1064,Jeffrey Cowan,Kyle Oliver,IDR,940,6170.88,2022-09-06 20:12:00,,cheque
1065,Janet Patton,Carolyn Lewis,IDR,941,27352.31,2022-09-04 1:51:00,,cheque
1066,Robert Lewis,Derrick Nelson,USD,942,279.29,2022-09-06 14:25:00,,credit card
1067,Crystal Williams,Lindsey Bennett,IDR,943,401940.86,2022-09-01 4:58:00,,wire
1068,Christie Medina,Renee Parker,USD,944,196.77,2022-09-09 20:36:00,,wire
1069,Kim Drake,Kim Drake,IDR,945,14.99,2022-09-01 9:14:00,,reinvestment
1070,Nathaniel Ruiz,Cameron Roberts,USD,946,312.4,2022-09-09 6:02:00,,cheque
1071,Patrick Young,Nathan Jones,IDR,947,530.44,2022-09-04 12:16:00,,cheque
1072,Michael Mckay,Juan Taylor Jr.,AUD,948,25276.07,2022-09-03 18:51:00,,cheque
1073,Julie Flynn,Dylan Collins,USD,949,63.89,2022-09-02 3:36:00,,cheque
1074,Amy Boyle,Amy Boyle,IDR,950,335065.6,2022-09-01 3:23:00,,reinvestment
1075,Larry Lowe,Matthew Clements MD,IDR,951,28135.53,2022-09-10 23:02:00,,cheque
1076,Monica Morales,Michael Peterson,SAR,952,467.87,2022-09-05 22:37:00,,cash
1077,Michael Roberts DVM,Tara Navarro,USD,953,472.46,2022-09-05 2:31:00,,wire
1078,Ralph Cook,Matthew Smith,IDR,954,3070.83,2022-09-09 14:05:00,,cash
1079,Hannah Collins,Melissa Moon,CAD,955,108.31,2022-09-01 8:23:00,,cheque
1080,Robert White,Brandon Dunn,IDR,956,78503,2022-09-01 0:16:00,,cheque
1081,Katie Nolan,Adam Martin,USD,957,1520.05,2022-09-07 23:07:00,,cash
1082,Alexander Smith,Preston Richardson,USD,958,278.92,2022-09-02 18:15:00,,credit card
1083,Blake Gonzales,Blake Gonzales,USD,959,56.16,2022-09-01 0:23:00,,reinvestment
1084,Robert Ryan,Shannon Huerta,IDR,960,30.93,2022-09-08 3:44:00,,wire
1085,Mary Gonzalez,Haley Lopez,USD,961,33.74,2022-09-10 9:33:00,,credit card
1086,Pamela Howard,Pamela Howard,IDR,962,25534,2022-09-01 0:26:00,,reinvestment
1087,Paul Clark,Richard Torres,JPY,963,11031.43,2022-09-09 0:11:00,,cheque
1088,Nicole Ochoa,Clarence Clark,BRL,964,24361175.2,2022-09-09 23:52:00,,wire
1089,Madison Shepherd,Loretta Whitaker,IDR,965,216.58,2022-09-01 0:05:00,,wire
1090,Antonio Kim,Cheryl Chan,USD,966,127.09,2022-09-02 15:53:00,,cheque
1091,Victoria Jones,Jennifer Aguirre,SAR,967,107.48,2022-09-05 0:04:00,,credit card
1092,Elizabeth Davis,Christine Hall,BRL,968,696.64,2022-09-01 20:43:00,,credit card
1093,Jasmine Cook,Lisa Henson,SAR,969,533.87,2022-09-02 10:06:00,,cheque
1094,Thomas Cantrell,Samantha Randolph,IDR,970,543.99,2022-09-02 15:47:00,,wire
1095,Desiree Stanley,Tristan Lucero,SAR,971,128.21,2022-09-09 0:13:00,,credit card
1096,Julia Johnson,Tanya Nelson,CNY,972,838.47,2022-09-02 5:50:00,,wire
1097,Monica Alvarado,Madeline Johnson,AUD,973,520969.77,2022-09-08 16:21:00,,cheque
1098,Robert Jacobs,Robert Jacobs,INR,974,1343.06,2022-09-01 12:05:00,,reinvestment
1099,Timothy Garcia,Trevor Hamilton,IDR,975,1666.79,2022-09-09 20:04:00,,wire
1100,Megan Chambers,Robert Howard,CNY,976,700.34,2022-09-09 16:06:00,,cash
1101,Tina Hill,Tina Hill,IDR,977,1348184.25,2022-09-01 6:49:00,,reinvestment
1102,Joshua Butler,Jennifer Ellis,IDR,978,64.41,2022-09-02 21:42:00,,wire
1103,Anthony Robinson,Jason Conway,GBP,979,429.64,2022-09-04 15:02:00,,wire
1104,Paul Vaughn,Tracy Bell,USD,980,24834.64,2022-09-02 4:54:00,,credit card
1105,Ryan Ford,Neil Davis,CAD,981,125.3,2022-09-05 11:34:00,,cheque
1106,Ashley Yoder,Tracy Knight,IDR,982,619051.6,2022-09-02 22:48:00,,cash
1107,Jeanette Richards,Ian Kelly,IDR,983,4824.41,2022-09-08 2:57:00,,wire
1108,David Jones,Scott Howe,IDR,984,897474.42,2022-09-01 21:43:00,,wire
1109,Savannah Warren,Patricia Medina,CNY,985,6719.33,2022-09-05 10:50:00,,credit card
1110,Kevin Bowers,Nathan Herrera,SAR,986,1872154.62,2022-09-01 17:32:00,,cheque
1111,Billy Buchanan,Dennis King,IDR,987,1892.32,2022-09-06 18:13:00,,credit card
1112,Debbie Haley,Eric Davenport,BRL,988,389.22,2022-09-07 7:26:00,,wire
1113,Crystal Pennington,Daniel Gutierrez,SAR,989,1489810.65,2022-09-06 18:41:00,,cheque
1114,Linda Mclaughlin,Linda Mclaughlin,IDR,990,170348.88,2022-09-01 0:15:00,,reinvestment
1115,Chelsea Gonzalez,Alicia Smith,JPY,991,5669.19,2022-09-08 7:22:00,,cheque
1116,Andrew Bray,Thomas Miller,CNY,992,81988.45,2022-09-02 9:24:00,,credit card
1117,Nina Mason,Kelsey Smith,ILS,993,10757.96,2022-09-02 4:40:00,,cheque
1118,Virginia Smith,Debra Joseph,USD,994,533.74,2022-09-02 1:16:00,,wire
1119,Alicia Skinner,Alicia Skinner,IDR,995,74773.66,2022-09-02 16:28:00,,wire
1120,Dr. Kendra Mitchell,Ethan Tanner,IDR,996,131.28,2022-09-09 6:15:00,,credit card
1121,Linda Hall,Erin Aguilar,USD,997,224.83,2022-09-09 8:42:00,,cheque
1122,Daniel Jones,Brooke Ware,IDR,998,1914.48,2022-09-05 10:12:00,,cheque
1123,Jerry Benton,Anthony Salazar,IDR,999,1526.58,2022-09-08 10:13:00,,credit card
